"Status","CP","UP","ED","CM","MI5","One.Percenters","BO","K","HB","D","M","T","HO","I50","CL","CG","R50","FF","FA","DEFF","CP.1","UP.1","ED.1","CM.1","MI5.1","One.Percenters.1","BO.1","K.1","HB.1","D.1","M.1","T.1","HO.1","I50.1","CL.1","CG.1","R50.1","FF.1","FA.1","DEFF.1","OUTCOME"
"Home",129,210,262,17,12,37,21,202,149,351,97,50,32,52,37,37,31,20,18,74.64,115,222,252,7,18,47,20,178,153,331,83,58,37,52,36,51,30,18,20,76.13,"W"
"Home",140,247,284,9,15,52,7,244,144,388,130,52,49,60,41,44,23,26,13,73.2,103,172,197,6,5,46,6,152,128,280,64,63,35,31,27,58,38,13,26,70.36,"W"
"Home",149,223,264,8,10,40,5,200,175,375,70,43,39,55,50,59,24,24,20,70.4,135,283,331,11,6,50,26,240,178,418,117,52,32,47,25,60,40,21,24,79.19,"L"
"Home",166,185,250,8,12,79,8,202,150,352,56,72,35,64,50,47,29,17,19,71.02,158,182,236,17,15,61,6,203,137,340,71,77,55,47,39,47,37,19,16,69.41,"W"
"Home",146,185,222,11,6,55,17,201,133,334,79,50,42,59,33,50,26,23,17,66.47,149,243,281,13,7,64,18,215,175,390,82,75,35,37,42,51,51,17,22,72.05,"L"
"Home",158,164,204,6,10,60,2,182,139,321,52,86,31,54,38,39,25,23,13,63.55,148,173,224,14,22,64,3,211,114,325,94,77,44,47,34,53,35,13,23,68.92,"L"
"Home",142,218,268,17,17,53,25,231,127,358,112,38,62,71,43,49,28,15,21,74.86,139,157,198,7,8,39,21,170,119,289,57,36,29,43,42,42,41,21,15,68.51,"W"
"Home",125,229,268,9,13,58,5,222,136,358,112,65,27,44,29,50,32,16,18,74.86,128,163,207,11,7,42,1,203,93,296,84,65,38,43,36,39,29,18,16,69.93,"W"
"Home",150,203,259,12,9,50,19,236,118,354,98,79,27,57,45,47,33,17,16,73.16,135,191,234,12,9,69,20,184,145,329,74,59,52,43,34,45,42,16,18,71.12,"W"
"Home",160,217,266,18,13,71,13,215,162,377,84,67,48,53,46,49,29,13,8,70.56,132,204,230,14,10,66,17,219,120,339,108,64,38,44,39,48,39,8,13,67.85,"W"
"Home",141,224,260,8,11,52,12,207,150,357,88,60,33,64,34,49,21,24,21,72.83,126,241,266,15,12,47,18,213,150,363,115,39,45,38,33,52,47,22,24,73.28,"W"
"Home",170,171,217,14,10,66,11,194,142,336,56,84,60,61,58,42,26,21,10,64.58,144,181,241,16,6,62,10,190,143,333,69,110,44,43,35,49,46,10,21,72.37,"L"
"Home",155,145,202,15,8,45,4,187,123,310,63,47,44,48,33,48,44,24,26,65.16,145,195,250,10,7,42,11,224,120,344,82,73,37,62,44,44,32,26,24,72.67,"L"
"Home",152,188,225,10,11,52,8,206,129,335,87,74,35,61,36,44,23,20,25,67.16,153,139,184,16,8,51,11,179,110,289,58,83,47,38,43,46,40,25,20,63.67,"W"
"Home",155,194,246,12,16,55,7,198,149,347,67,49,34,58,33,49,33,18,20,70.89,158,183,239,14,8,44,13,212,130,342,69,40,37,60,41,42,35,20,18,69.88,"L"
"Home",146,239,290,11,13,58,6,245,135,380,116,71,39,55,42,43,35,25,26,76.32,136,165,203,7,11,50,10,168,136,304,54,73,34,47,34,50,33,26,25,66.78,"W"
"Home",156,189,231,6,5,39,5,207,139,346,81,53,36,50,44,48,28,22,25,66.76,176,187,246,17,8,51,7,207,154,361,70,69,49,48,42,51,36,25,22,68.14,"L"
"Home",145,179,232,11,6,67,9,202,133,335,73,54,32,50,40,57,45,15,23,69.25,139,223,275,10,12,55,11,226,129,355,98,49,40,59,30,46,34,23,15,77.46,"W"
"Home",122,174,216,11,9,49,9,170,126,296,73,54,41,41,34,53,39,27,23,72.97,140,232,273,12,18,39,6,226,151,377,98,62,32,62,43,47,30,24,27,72.41,"L"
"Home",137,211,253,7,7,41,4,209,144,353,73,39,44,53,43,45,30,23,22,71.67,142,184,234,15,14,43,5,210,117,327,92,57,26,52,32,46,37,22,23,71.56,"L"
"Home",157,245,300,5,13,56,13,216,189,405,82,53,32,66,37,50,41,27,17,74.07,144,225,271,15,11,43,7,207,164,371,97,61,28,57,24,57,43,17,27,73.05,"L"
"Home",130,219,242,13,13,42,9,205,145,350,94,55,29,52,34,61,34,15,23,69.14,136,223,247,13,8,46,16,212,147,359,93,41,31,56,31,44,35,23,15,68.8,"L"
"Home",178,175,254,11,12,46,4,218,151,369,45,73,57,58,47,61,33,28,33,68.83,176,137,197,7,4,54,13,201,116,317,57,63,38,44,49,53,37,33,28,62.15,"W"
"Home",147,203,239,6,9,51,7,204,146,350,80,61,53,47,41,44,29,27,19,68.29,131,190,235,12,13,36,10,209,112,321,112,63,29,48,29,50,34,19,27,73.21,"L"
"Home",140,171,217,6,5,53,12,182,128,310,66,65,51,54,32,48,44,26,25,70,148,181,233,13,13,49,8,216,115,331,97,59,29,61,45,55,42,25,26,70.39,"L"
"Home",127,255,281,11,21,39,10,225,164,389,110,55,26,67,25,52,22,28,24,72.24,134,171,204,2,10,43,12,189,119,308,70,53,28,39,38,65,40,25,28,66.23,"W"
"Home",151,299,363,15,22,40,16,271,181,452,144,61,40,78,41,48,21,21,19,80.31,107,149,177,12,4,48,11,152,110,262,74,35,33,28,28,49,46,19,21,67.56,"W"
"Home",154,202,242,10,14,38,5,173,177,350,57,72,35,71,33,45,23,29,22,69.14,150,201,263,13,11,38,7,232,123,355,107,72,53,41,48,57,50,22,29,74.08,"W"
"Home",154,195,250,5,12,57,17,233,126,359,88,62,21,64,37,41,38,21,13,69.64,146,144,201,11,10,62,12,182,117,299,55,64,43,55,40,49,39,13,21,67.22,"W"
"Home",141,161,220,9,11,36,11,173,132,305,63,52,48,37,51,44,35,23,23,72.13,152,204,270,10,12,40,8,213,145,358,77,65,47,62,41,42,18,23,23,75.42,"L"
"Home",173,137,184,8,11,46,0,218,100,318,66,88,44,59,60,46,34,26,18,57.86,182,153,195,9,6,49,9,208,139,347,55,85,59,46,37,64,45,19,26,56.2,"L"
"Home",139,199,241,14,9,40,4,220,119,339,94,59,45,49,47,48,35,23,16,71.09,148,200,266,11,8,39,5,205,152,357,71,57,57,58,46,44,33,16,23,74.51,"L"
"Home",134,189,219,13,9,37,9,179,145,324,72,56,46,42,33,47,33,18,20,67.59,161,228,289,16,17,32,12,216,175,391,83,78,33,62,45,41,25,20,18,73.91,"L"
"Home",109,185,210,7,7,43,11,177,115,292,74,41,38,42,31,40,35,27,13,71.92,139,289,338,12,19,36,22,231,197,428,111,42,33,62,33,49,27,14,26,78.97,"L"
"Home",153,167,226,3,10,72,7,214,123,337,56,83,42,55,37,57,39,21,14,67.06,157,199,241,5,9,74,6,216,139,355,64,68,35,59,46,53,37,14,21,67.89,"W"
"Home",139,233,271,9,14,40,3,209,162,371,102,55,34,58,29,35,37,19,14,73.05,142,202,251,7,11,26,13,201,144,345,78,60,32,55,38,38,37,14,18,72.75,"W"
"Home",136,274,311,12,22,51,15,241,159,400,127,50,25,62,38,52,28,29,34,77.75,120,170,210,5,7,50,2,162,130,292,55,45,38,39,30,48,37,34,29,71.92,"W"
"Home",167,190,245,13,11,63,3,207,159,366,66,74,37,51,43,53,36,13,22,66.94,173,196,248,8,11,69,5,224,148,372,67,75,43,59,50,40,34,22,13,66.67,"L"
"Home",160,202,258,19,13,34,11,215,154,369,84,58,46,56,43,44,26,25,24,69.92,145,172,229,12,8,36,11,204,127,331,75,59,39,50,41,47,38,24,25,69.18,"W"
"Home",158,187,258,12,11,45,19,196,153,349,64,50,45,59,40,63,41,23,23,73.93,155,221,271,9,14,39,6,205,174,379,79,55,38,61,43,50,40,23,23,71.5,"L"
"Home",141,250,295,24,15,49,6,221,166,387,116,67,48,50,36,47,32,17,21,76.23,137,190,232,8,9,38,4,189,139,328,77,52,34,45,42,40,25,21,17,70.73,"W"
"Home",122,201,235,7,13,46,14,187,148,335,70,33,36,47,31,51,35,17,18,70.15,131,215,260,18,21,26,14,234,115,349,127,48,26,55,34,38,34,18,17,74.5,"L"
"Home",135,190,223,9,10,54,13,185,139,324,77,57,33,52,34,58,37,22,28,68.83,176,237,283,22,14,30,11,253,158,411,124,50,41,59,32,46,35,28,22,68.86,"L"
"Home",147,177,213,7,11,42,13,198,134,332,73,68,37,51,35,39,21,22,17,64.16,162,210,256,14,8,51,34,203,173,376,69,63,32,43,34,47,39,18,21,68.09,"L"
"Home",150,208,243,10,12,53,3,210,145,355,81,42,26,56,37,59,36,11,20,68.45,138,269,310,6,10,47,5,244,162,406,127,55,33,53,30,45,39,20,11,76.35,"L"
"Home",156,204,264,22,17,41,14,210,150,360,87,85,50,58,40,40,25,26,19,73.33,155,209,250,6,5,51,17,192,182,374,56,55,35,45,40,60,36,20,26,66.84,"W"
"Home",183,185,232,12,8,42,2,225,158,383,69,99,50,52,46,45,36,19,15,60.57,185,155,193,11,3,47,0,204,149,353,49,93,56,40,52,59,36,15,19,54.67,"W"
"Home",148,256,310,15,12,40,22,235,166,401,109,41,39,64,29,40,33,25,21,77.31,125,217,255,8,9,54,9,188,154,342,89,50,25,46,29,53,43,21,25,74.56,"W"
"Home",129,223,264,13,14,36,8,215,138,353,99,56,50,52,32,37,31,17,14,74.79,133,233,268,11,13,45,31,209,156,365,99,50,21,47,30,49,31,14,17,73.42,"W"
"Home",166,153,185,10,8,61,2,197,127,324,67,98,36,50,43,56,46,11,18,57.1,165,196,233,10,8,56,0,197,167,364,64,90,56,59,43,42,36,19,11,64.01,"L"
"Home",145,221,267,9,8,43,2,236,132,368,111,64,39,50,38,46,28,26,21,72.55,155,182,238,16,7,55,5,207,134,341,76,73,38,45,37,58,34,21,26,69.79,"W"
"Home",110,221,258,7,9,30,9,200,137,337,99,53,22,47,27,48,37,8,19,76.56,149,234,290,15,26,40,14,243,143,386,115,46,29,61,33,30,26,19,7,75.13,"L"
"Home",161,233,289,6,8,62,22,226,172,398,72,56,37,64,37,38,37,21,12,72.61,120,201,233,9,13,52,15,203,121,324,99,58,36,51,26,45,46,12,21,71.91,"W"
"Home",144,212,245,7,3,42,13,202,164,366,68,67,31,50,32,52,33,18,14,66.94,137,204,241,18,20,43,10,228,120,348,114,70,35,50,30,52,32,14,18,69.25,"W"
"Home",149,214,257,20,10,40,10,211,151,362,99,40,42,46,36,45,49,13,14,70.99,134,253,295,18,17,28,9,211,179,390,102,49,25,68,30,43,29,14,13,75.64,"L"
"Home",150,265,308,11,20,37,14,219,201,420,91,50,43,63,40,48,31,17,21,73.33,119,176,216,12,9,47,9,185,117,302,75,59,43,47,31,36,38,21,16,71.52,"W"
"Home",126,210,233,14,17,61,15,204,126,330,99,49,26,47,25,52,40,15,29,70.61,149,199,256,9,6,50,9,216,134,350,72,44,47,62,44,41,28,30,15,73.14,"W"
"Home",117,242,280,13,14,27,22,229,134,363,132,59,35,48,32,48,32,24,21,77.13,115,173,198,12,10,30,23,182,108,290,91,40,39,45,31,48,32,21,24,68.28,"W"
"Home",148,242,288,12,14,37,11,228,160,388,106,67,30,69,29,51,26,19,24,74.23,152,192,240,15,9,52,6,218,130,348,106,51,41,41,44,53,50,24,19,68.97,"W"
"Home",159,175,227,11,14,27,7,200,136,336,75,66,50,54,42,39,29,38,15,67.56,128,175,217,7,12,47,9,159,148,307,58,78,31,43,36,52,34,15,38,70.68,"W"
"Home",128,220,256,14,12,41,7,214,136,350,114,54,35,50,30,52,35,20,23,73.14,135,237,274,8,11,44,10,207,168,375,80,50,35,52,36,47,35,23,20,73.07,"L"
"Home",139,211,249,10,11,46,6,191,158,349,82,74,37,45,43,60,26,18,23,71.35,137,191,241,11,11,40,2,215,119,334,94,68,47,45,31,38,35,23,18,72.16,"L"
"Home",133,221,256,10,11,41,7,199,153,352,95,53,35,46,36,59,35,13,17,72.73,135,258,291,12,15,36,4,226,164,390,114,51,45,58,41,49,30,18,13,74.62,"L"
"Home",145,230,278,11,19,48,13,203,174,377,83,70,50,51,39,45,36,18,26,73.74,147,209,248,5,4,40,4,182,174,356,67,65,35,45,35,45,29,27,18,69.66,"W"
"Home",156,216,277,22,17,31,23,226,152,378,107,79,60,51,38,50,23,16,26,73.28,122,145,168,6,7,43,11,167,103,270,65,64,30,40,36,46,31,26,16,62.22,"W"
"Home",144,224,268,18,18,49,19,236,134,370,114,80,57,52,40,35,39,24,11,72.43,158,158,209,14,3,45,6,176,142,318,54,65,40,53,49,47,26,11,24,65.72,"W"
"Home",135,226,255,11,14,50,8,195,165,360,105,63,30,47,22,42,37,15,16,70.83,139,231,261,11,15,40,3,226,141,367,105,67,34,54,41,44,28,16,15,71.12,"W"
"Home",119,201,224,10,15,30,9,160,158,318,75,54,33,44,38,47,25,21,15,70.44,123,251,297,12,18,22,12,253,118,371,148,57,44,45,31,40,32,15,21,80.05,"L"
"Home",154,209,250,10,6,49,9,223,151,374,100,70,41,52,41,44,27,22,20,66.84,154,154,197,7,11,52,9,183,125,308,52,68,59,46,42,55,35,21,22,63.96,"L"
"Home",135,152,209,18,8,40,7,159,128,287,59,80,41,45,39,47,27,26,20,72.82,155,193,267,19,19,40,12,215,134,349,93,71,37,59,36,50,28,21,26,76.5,"L"
"Home",134,237,262,6,12,39,5,223,147,370,104,63,29,44,23,51,34,17,18,70.81,136,234,266,14,9,44,10,225,145,370,117,61,38,47,36,54,28,17,17,71.89,"W"
"Home",149,255,290,8,13,41,4,233,167,400,109,64,53,53,41,50,38,11,21,72.5,138,200,239,10,17,43,10,198,145,343,84,76,37,51,44,39,32,21,11,69.68,"W"
"Home",103,217,242,8,7,31,7,189,131,320,104,35,39,42,29,46,34,7,19,75.62,132,303,353,19,32,42,11,254,181,435,148,37,26,67,38,26,34,19,7,81.15,"L"
"Home",121,185,216,7,6,44,10,178,131,309,73,39,42,43,38,53,36,19,29,69.9,156,256,305,15,12,50,19,235,175,410,106,71,40,57,38,41,29,28,18,74.39,"L"
"Home",147,242,274,16,9,36,21,217,171,388,116,81,29,41,33,45,39,13,12,70.62,134,166,195,12,12,40,15,175,130,305,74,61,55,51,44,34,27,12,13,63.93,"W"
"Home",126,165,201,19,17,43,7,194,93,287,93,65,46,50,30,32,31,21,17,70.03,121,189,244,20,10,28,18,216,98,314,112,42,27,50,34,49,34,17,21,77.71,"W"
"Home",146,249,287,16,11,41,4,222,176,398,97,49,42,61,46,44,22,14,11,72.11,120,190,238,12,14,58,7,216,109,325,109,72,45,39,31,41,45,11,14,73.23,"L"
"Home",151,259,301,8,25,47,8,213,194,407,86,56,52,60,46,43,24,24,27,73.96,129,193,230,2,7,36,3,190,139,329,71,82,38,34,38,56,34,28,24,69.91,"W"
"Home",127,204,248,19,19,28,20,214,120,334,109,54,18,54,32,39,38,18,19,74.25,138,255,292,17,9,42,13,206,191,397,90,42,42,51,26,36,35,19,18,73.55,"W"
"Home",144,241,287,18,12,52,10,204,183,387,99,90,51,47,39,45,50,19,14,74.16,150,207,251,16,13,47,8,210,142,352,100,79,39,61,38,39,34,14,19,71.31,"W"
"Home",138,243,271,14,11,50,5,220,158,378,103,63,34,59,39,54,31,12,22,71.69,146,216,257,13,11,51,0,202,157,359,93,54,39,48,26,47,40,22,12,71.59,"W"
"Home",153,202,260,14,19,44,14,208,146,354,86,77,42,54,38,45,23,22,24,73.45,124,187,217,10,7,33,11,170,143,313,67,82,41,40,36,47,31,24,22,69.33,"W"
"Home",120,250,279,12,18,43,17,243,132,375,133,65,36,53,45,46,22,23,21,74.4,112,156,193,10,11,39,5,170,100,270,83,68,57,34,29,50,29,21,22,71.48,"W"
"Home",113,263,285,14,17,35,16,246,131,377,147,47,35,49,27,32,30,13,13,75.6,106,240,260,4,10,37,16,205,145,350,103,41,19,41,22,40,36,13,13,74.29,"W"
"Home",142,209,240,11,10,50,13,193,169,362,79,90,33,54,33,38,28,20,9,66.3,145,246,279,13,16,54,11,208,181,389,93,78,42,45,36,52,44,9,19,71.72,"L"
"Home",135,238,273,12,17,31,13,198,175,373,90,55,30,47,35,43,31,14,17,73.19,128,253,295,10,13,35,10,213,171,384,101,57,42,51,26,28,32,17,14,76.82,"L"
"Home",124,216,238,6,4,38,4,179,159,338,81,59,22,42,34,49,36,14,22,70.41,152,237,278,10,25,43,15,234,158,392,109,77,55,63,52,47,28,22,14,70.92,"L"
"Home",113,208,238,11,15,39,13,184,133,317,90,72,36,39,26,47,35,27,24,75.08,138,230,272,4,11,38,25,197,171,368,77,69,49,53,43,49,21,24,27,73.91,"L"
"Home",113,183,206,8,12,50,11,176,118,294,86,59,28,43,34,35,38,14,15,70.07,153,189,242,16,19,47,8,218,126,344,102,39,49,58,41,40,27,15,13,70.35,"L"
"Home",136,246,272,11,12,50,13,211,164,375,99,49,21,40,28,37,40,18,14,72.53,132,254,291,13,8,30,5,234,149,383,116,61,42,59,39,34,30,14,18,75.98,"L"
"Home",157,296,342,13,20,50,10,228,220,448,100,70,59,70,47,47,24,14,15,76.34,134,230,284,8,4,57,18,199,175,374,80,61,28,42,34,36,51,15,14,75.94,"W"
"Home",132,211,252,10,16,45,8,201,141,342,100,67,46,51,39,37,29,17,13,73.68,137,211,252,7,14,38,14,203,148,351,84,45,25,53,29,43,29,13,17,71.79,"W"
"Home",150,334,358,10,24,43,16,286,185,471,167,68,33,54,40,41,17,13,13,76.01,109,197,223,4,3,36,3,165,141,306,83,74,50,25,28,40,29,13,12,72.88,"W"
"Home",122,167,207,8,9,49,4,180,112,292,75,61,27,43,31,52,43,17,16,70.89,143,291,327,10,10,36,15,230,205,435,103,67,51,64,40,50,34,16,17,75.17,"L"
"Home",155,244,290,13,17,49,19,234,161,395,103,66,50,64,44,44,29,15,15,73.42,122,233,247,5,5,49,5,198,157,355,95,59,36,39,37,45,37,15,15,69.58,"W"
"Home",181,162,212,5,8,48,0,224,131,355,60,78,61,52,45,50,31,26,16,59.72,173,160,211,6,5,47,4,230,121,351,74,84,38,44,45,57,41,16,26,60.11,"L"
"Home",182,188,247,5,6,71,2,235,153,388,49,70,59,56,71,48,51,7,13,63.66,166,159,201,6,10,55,2,228,121,349,65,64,69,61,51,38,33,13,7,57.59,"W"
"Home",186,198,244,4,4,58,1,206,176,382,53,90,62,44,51,45,38,19,17,63.87,154,194,220,5,15,64,6,198,143,341,65,97,38,51,43,43,27,17,18,64.52,"W"
"Home",152,221,266,21,19,47,12,214,161,375,92,59,31,61,33,33,28,13,7,70.93,147,203,251,9,12,55,9,196,156,352,68,68,40,43,45,45,34,7,13,71.31,"W"
"Home",118,205,242,12,6,56,7,189,140,329,101,75,52,40,37,37,38,13,13,73.56,163,256,314,13,12,58,10,218,201,419,76,52,43,64,43,36,31,13,13,74.94,"L"
"Home",148,268,311,13,17,40,31,255,160,415,136,51,58,54,44,29,22,24,11,74.94,112,175,207,9,6,36,17,168,123,291,69,54,39,33,35,45,33,11,24,71.13,"W"
"Home",144,174,229,12,10,38,8,196,128,324,79,84,81,48,41,34,26,16,9,70.68,130,211,258,13,10,42,11,214,137,351,97,70,27,47,45,37,36,9,16,73.5,"L"
"Home",125,232,264,20,12,48,11,214,147,361,103,45,37,44,34,35,39,8,9,73.13,135,223,264,24,15,37,14,235,130,365,115,59,40,53,39,33,26,9,8,72.33,"W"
"Home",141,186,228,5,10,33,4,199,130,329,80,82,48,46,45,42,30,14,16,69.3,142,226,267,14,18,33,3,183,182,365,92,91,53,54,46,31,29,17,14,73.15,"L"
"Home",161,250,273,4,8,46,16,205,205,410,77,74,33,43,32,40,39,12,13,66.59,160,247,292,8,17,51,17,214,196,410,86,85,37,65,33,36,35,13,12,71.22,"L"
"Home",191,185,237,7,6,44,4,213,165,378,57,101,41,66,55,44,33,12,17,62.7,161,130,172,4,4,64,12,186,115,301,42,106,61,42,40,49,53,17,12,57.14,"W"
"Home",118,196,242,13,17,32,12,200,121,321,87,74,23,49,32,49,37,14,22,75.39,123,208,242,9,13,38,3,201,135,336,96,40,57,49,44,43,33,22,14,72.02,"D"
"Home",118,218,238,8,6,48,10,177,163,340,82,43,38,35,23,56,44,12,21,70,139,291,322,12,28,34,20,226,204,430,116,57,20,66,34,37,26,21,11,74.88,"L"
"Home",136,199,242,9,20,44,11,205,129,334,81,67,44,50,51,44,28,13,22,72.46,150,177,237,16,17,47,6,183,132,315,62,55,51,53,30,37,31,22,13,75.24,"L"
"Home",130,218,257,5,11,48,10,220,133,353,86,72,32,59,40,48,39,22,24,72.8,144,213,244,4,3,54,6,208,144,352,82,59,55,52,44,60,40,24,22,69.32,"W"
"Home",120,266,300,10,11,38,20,247,142,389,135,48,42,48,35,34,36,21,16,77.12,125,214,254,15,10,49,9,202,143,345,92,58,34,43,29,48,28,16,19,73.62,"W"
"Home",145,319,365,18,13,46,12,252,211,463,134,44,27,59,29,35,29,13,11,78.83,121,250,295,10,11,52,25,190,183,373,89,48,28,45,32,42,38,11,13,79.09,"W"
"Home",137,244,264,9,4,37,18,207,172,379,91,67,38,41,39,42,45,15,12,69.66,144,302,336,8,9,45,12,224,226,450,99,53,43,67,43,46,30,12,15,74.67,"L"
"Home",132,258,277,10,14,44,22,210,184,394,104,74,37,53,40,35,38,10,8,70.3,134,271,300,9,13,47,7,223,174,397,116,57,38,47,34,35,34,8,10,75.57,"W"
"Home",156,175,227,11,13,60,8,197,137,334,68,75,32,49,37,46,40,13,20,67.96,155,225,275,9,14,39,6,212,171,383,94,72,48,57,43,43,25,20,13,71.8,"W"
"Home",176,178,209,6,13,49,5,225,139,364,66,98,46,52,40,60,31,22,18,57.42,163,148,180,3,3,48,2,193,137,330,44,100,51,43,48,63,36,18,22,54.55,"W"
"Home",138,262,298,12,14,41,15,221,179,400,99,47,28,45,42,51,34,16,22,74.5,120,244,275,9,9,46,10,205,161,366,108,47,41,46,29,54,27,22,16,75.14,"W"
"Home",121,227,263,11,11,41,11,192,152,344,91,61,41,46,40,35,39,18,14,76.45,146,191,246,18,17,45,13,219,125,344,96,39,33,61,30,42,34,14,18,71.51,"L"
"Home",146,215,254,8,11,51,5,218,145,363,91,78,39,47,35,49,30,20,21,69.97,139,208,248,5,6,39,0,197,150,347,87,82,52,36,32,49,35,21,20,71.47,"W"
"Home",155,210,259,19,11,56,6,196,171,367,70,56,42,54,39,46,42,17,20,70.57,141,236,291,16,15,37,5,221,159,380,103,59,32,62,32,39,33,20,17,76.58,"W"
"Home",157,223,272,19,12,46,5,229,154,383,98,62,38,49,37,38,30,16,11,71.02,144,202,234,12,8,56,6,213,133,346,91,63,41,48,46,37,30,11,16,67.63,"L"
"Home",190,139,183,4,7,67,3,232,114,346,39,95,53,55,47,45,48,16,12,52.89,160,113,156,15,6,53,2,218,89,307,47,100,52,56,48,53,34,12,16,50.81,"W"
"Home",140,232,285,15,9,51,18,185,191,376,69,46,20,59,34,35,34,12,12,75.8,141,263,315,16,14,48,7,244,164,408,126,45,44,57,34,37,41,12,12,77.21,"L"
"Home",147,270,292,10,6,42,10,235,184,419,102,70,30,54,39,40,29,18,13,69.69,134,271,291,5,15,42,10,209,195,404,98,73,28,38,27,49,36,13,18,72.03,"W"
"Home",134,208,261,14,9,48,15,210,135,345,94,81,38,56,37,43,33,24,16,75.65,164,178,234,14,13,56,5,185,155,340,58,76,54,51,48,54,35,16,24,68.82,"D"
"Home",185,233,289,16,13,46,0,224,194,418,85,80,40,59,39,49,25,18,19,69.14,123,188,231,5,4,44,7,191,125,316,86,82,33,32,34,47,41,19,18,73.1,"W"
"Home",162,182,243,14,16,68,3,222,125,347,75,69,40,56,37,34,37,22,12,70.03,154,174,223,10,5,63,5,177,140,317,61,71,39,56,44,48,26,12,22,70.35,"W"
"Home",116,269,305,14,24,26,14,224,162,386,127,50,30,49,38,35,18,20,14,79.02,98,225,240,6,6,32,17,201,123,324,115,37,39,26,21,52,30,14,20,74.07,"W"
"Home",142,218,249,11,22,43,11,239,128,367,104,50,48,70,41,41,23,25,14,67.85,119,205,226,8,9,40,8,195,131,326,92,60,36,31,33,61,48,14,25,69.33,"W"
"Home",137,197,243,9,6,41,10,191,143,334,75,60,38,38,32,39,39,17,16,72.75,157,234,267,11,18,62,11,216,173,389,83,74,41,61,37,40,24,16,17,68.64,"L"
"Home",122,175,208,11,8,47,24,176,122,298,76,71,43,36,36,44,41,22,18,69.8,161,207,265,12,8,33,17,186,183,369,60,66,46,57,46,51,20,18,21,71.82,"L"
"Home",142,251,309,10,12,40,12,227,174,401,90,62,56,53,41,37,45,15,18,77.06,127,170,211,8,9,38,26,179,123,302,60,73,38,56,39,42,28,18,15,69.87,"W"
"Home",127,216,263,11,14,49,10,226,123,349,106,69,32,60,39,46,28,15,21,75.36,130,200,247,3,6,45,15,195,140,335,86,44,36,45,35,30,38,21,14,73.73,"W"
"Home",159,191,235,10,9,49,3,218,132,350,88,51,37,54,40,38,33,22,17,67.14,145,208,239,7,7,58,9,220,135,355,82,69,42,49,38,57,39,18,22,67.32,"L"
"Home",146,206,248,10,10,61,5,223,125,348,104,77,36,50,36,52,44,15,20,71.26,139,206,234,11,9,62,5,214,134,348,75,64,39,59,36,46,29,22,15,67.24,"W"
"Home",117,234,267,14,11,39,27,215,140,355,125,61,33,36,25,40,42,13,16,75.21,156,240,289,7,11,34,12,198,198,396,60,59,53,62,45,39,21,16,13,72.98,"L"
"Home",141,307,348,12,15,34,21,237,202,439,126,47,38,56,40,37,29,14,14,79.27,135,189,225,13,8,44,23,181,149,330,68,77,27,40,31,44,40,14,14,68.18,"W"
"Home",141,273,314,14,17,41,5,258,161,419,135,69,38,54,38,40,42,17,13,74.94,140,208,242,8,9,50,9,195,151,346,77,63,48,61,43,45,31,13,16,69.94,"W"
"Home",152,253,309,14,14,56,28,223,184,407,93,61,28,62,37,51,37,13,17,75.92,132,228,277,14,11,43,4,224,134,358,116,56,25,48,26,38,39,17,13,77.37,"W"
"Home",148,218,252,9,12,42,5,169,194,363,64,59,32,46,31,55,33,23,23,69.42,129,219,262,10,20,30,3,216,144,360,88,77,47,56,43,39,31,23,23,72.78,"L"
"Home",167,148,197,7,11,45,1,219,115,334,55,102,72,70,59,36,15,20,12,58.98,156,129,156,1,1,58,3,168,134,302,37,106,55,19,45,45,51,12,20,51.66,"W"
"Home",150,211,246,8,7,57,6,224,138,362,87,71,45,48,40,40,35,17,13,67.96,136,208,236,10,8,49,9,186,162,348,76,73,30,45,37,54,33,13,17,67.82,"W"
"Home",132,163,205,5,13,36,6,186,109,295,79,65,43,57,35,45,25,18,22,69.49,130,205,250,5,13,32,8,199,144,343,76,56,46,43,41,51,35,22,18,72.89,"W"
"Home",141,191,243,17,16,34,9,217,118,335,114,43,39,50,34,45,33,16,18,72.54,124,225,260,10,13,48,29,206,144,350,86,55,42,46,38,51,29,18,16,74.29,"W"
"Home",154,261,321,16,31,35,12,242,176,418,110,48,38,76,35,45,24,15,16,76.79,104,179,193,4,6,36,7,177,117,294,66,48,46,31,32,52,45,16,14,65.65,"W"
"Home",162,254,308,15,13,50,13,214,201,415,82,60,32,60,44,46,30,18,17,74.22,134,245,286,14,14,50,14,238,149,387,110,64,54,53,38,45,45,17,18,73.9,"L"
"Home",156,155,210,20,10,48,8,190,115,305,83,86,42,47,44,38,22,23,22,68.85,156,216,262,12,15,49,9,202,163,365,84,59,48,44,45,50,31,22,23,71.78,"L"
"Home",144,196,260,13,15,42,18,217,127,344,85,63,44,54,41,45,30,18,22,75.58,147,139,207,19,11,58,21,191,99,290,66,71,39,50,37,36,33,23,18,71.38,"D"
"Home",119,217,263,8,13,43,4,209,136,345,97,73,44,49,38,46,21,21,23,76.23,131,226,272,9,16,37,4,180,182,362,72,66,35,39,33,46,35,23,21,75.14,"W"
"Home",131,214,247,10,12,32,20,203,147,350,84,64,48,49,46,43,27,17,14,70.57,109,190,210,8,16,43,12,179,119,298,85,62,46,45,36,45,30,15,18,70.47,"L"
